index,text,synthesis_time_s,peak_gpu_mem_bytes,end_gpu_mem_bytes,cpu_rss_bytes_start,cpu_rss_bytes_end,cpu_cpu_percent,model_param_count,sample_rate,mos_rating
1,Tom has a blue kite. It flies high in the sky. He smiles as the wind pulls the string.,0.000,0,0,3814825984,3814825984,19.2,82000000,24000,3.5
2,Emma sits on the sofa with a warm blanket. She drinks tea and reads a book. The room is quiet and soft.,0.000,0,0,3876945920,3876945920,11.7,82000000,24000,4
3,A small bird sits on the tree. It sings a happy song. Mia listens and claps her hands.,0.000,0,0,3928006656,3928006656,15.1,82000000,24000,3.5
4,I ride my red bike to the park. The road is smooth and long. I stop to watch the ducks in the pond.,0.000,0,0,4252033024,4252033024,49.6,82000000,24000,4
5,"Cars move fast on the street. People walk with bags and talk on phones. The lights turn green, and buses start to go.",0.000,0,0,4447227904,4447227904,14.4,82000000,24000,3.5
6,Ben pours milk into a cup. He drinks it slowly and smiles. The milk is cold and sweet.,0.000,0,0,4742914048,4742914048,46.7,82000000,24000,4
7,A gray cat sleeps on the chair. Its fur is soft and warm. It dreams and moves its paws.,0.000,0,0,4743684096,4743684096,29.7,82000000,24000,4
8,Snow falls from the sky. The ground turns white. Kids laugh and make a big snowman.,0.000,0,0,4743671808,4743671808,15.3,82000000,24000,-3.5
9,My mom has a small garden. She grows flowers and green beans. Every morning she waters them with care.,0.000,0,0,4744278016,4744278016,19.2,82000000,24000,4
10,Leo walks to school early. The air is cool and fresh. He waves to his friend at the corner.,0.000,0,0,4745113600,4745113600,21.8,82000000,24000,4
