audio_id,audio_filename,duration_s,decode_time_s,rtf,wer,cer,reference,prediction
8,data/task_1/audio_8.wav,36.34,3.9560282230377197,0.1088615361320231,0.44,0.35714285714285715,я знаю я по стеночке еду я тоже пошел дели они мне интересно что он делает так я в главную хижину пошел он за мной я туда который завезу водил давай давай давай давай и они ничего не делает бля подломал немножко подломал за тобой бегать нет они тоже 70,я тоже пошел где леня мне интересно что он делает так я в главную хижину пошел он за мной давай давай давай давай леня ничего не делает бля подломал немножко подломал сильно он за тобой бегает нет а у лени тоже семьдесят
22,data/task_1/audio_22.wav,38.7,3.0985217094421387,0.08006516045070125,0.4098360655737705,0.24752475247524752,раз уже висишь я за светкой так я не вижу здесь аккуратно иду вовтихо стиль ниндзя так сеткой на всех парах тебе хуяр он ставил вас тебя да и не видела вроде не ставил можешь меня чуть починить на самом деле он же не гоняется за давай вот он уронил около меня хорошо какие там он есть генератор да да да,раз уже висишь еб так я за светкой так я не вижу здесь аккуратно иду во во во тихо стиль ниндзя так светка я на всех парах тебе хуярю он ставил возле тебя а я не видела вроде не ставил ты можешь меня похилить на самом деле он за ней гоняется хорошо никита там он есть генератор да да да
24,data/task_1/audio_24.wav,36.82,3.797852039337158,0.10314644321936878,0.5737704918032787,0.19827586206896552,"Нужно полечиться? Не-не, заводим. Надо заводить. Зря времени не терять. Так, я убежал. Как убежал? Вот так. Еще бегай. Не могу, я убежал. Лад, прости. Да, Светки, надо полечиться, да. Вообще, мне бы его агрить на самом деле, потому что я же этот... Еще не висел ни разу. сейчас я покинусь и буду его это агрессия получается так он подымается наверх",не не заводим надо заводить зря времени не терять так я убежал как убежал вот так еще бегай не могу я убежал влад прости да светки надо полечиться да вообще мне бы его агрить на самом деле потому что я же этот еще не висел ни разу сейчас я похилюсь и буду его это агрить получается так он поднимается наверху его
34,data/task_1/audio_34.wav,35.86,3.4197750091552734,0.09536461263678955,0.2631578947368421,0.18120805369127516,я так классно воспользоваться фонариком в общем все игру а я пушкой так я пойду подлечусь пока что а я не могу лечиться а так у меня же адреналин чуя дурной что ли снимай он за владом влад смотри он в палетках хорошо себя ведет ага бляха бляха бляха бляха встретились два сердца он пошел за никитой,я так классно воспользовался фонариком вообще за всю игру а я пушкой да так я пойду подлечусь пока что а я не могу лечиться а так у меня же адреналин что я дурной что ли ха снимай он за владом влад смотри он в палетках хорошо себя ведет ага бляха встретились два сердца
81,data/task_1/audio_81.wav,38.34,2.99788236618042,0.0781920283302144,0.36363636363636365,0.24060150375939848,рождены из сожалений вот мудрые слова одного великого ирландского драматурга которого я повстречал в париже но не торопись осуждать у святого есть прошлое у грешников будущее а хорошо сказанное те так что поговорим по нам надо позаботиться о ней я так понял гляди на,да рождены из сожаления вот мудрые слова одного великого ирландского драматурга которого я повстречал в париже ну гм не торопись осуждать у святого есть прошлое у грешника же будущее нам надо позаботиться о ней я так понял
82,data/task_1/audio_82.wav,36.76,2.4748730659484863,0.06732516501492074,0.3,0.11683848797250859,поддержал это отстойная ночь без тебя было бы еще отстойней мы есть друг у друга дам опа что то есть еще туристический офис little hole официальное уведомление реализация залога принадлежит банков вот запрещен ну ладно Нам особо не сильно и не хотелось сюда идти. Там проход нет и не пойдет.,эта отстойная ночь без тебя была бы еще отстойней мы есть друг у друга да опа что то есть еще туристический офис литл хоуп официальное уведомление реализация залога принадлежит банку вход запрещен ну ладно нам особо ни сильно и не хотелось сюда идти там проход нету не пойдет
93,data/task_1/audio_93.wav,38.88,2.482430934906006,0.06384853227638904,0.5714285714285714,0.20408163265306123,"Жутковато. Охереть как. Я чуть не обделался. Опа. А вот и она. А вот и она. Эми Ламберт. Эми Ламберт первая. Обвиняем их. обвиненных Лана. Эми была обвинена в колдовстве девочкой Мэри Милтон, которая заявила, что видела ту, летящую на его ветке.",жутковато охереть как я чуть не обделался опа а вот и она а вот и она эмиламберт эмми ламбер первая из обвиняемых обвиняемых обвиненных лано эмми была обвинена в колдовстве девочкой мэри милтон которая заявила что видела ту летящую на его иве
157,data/task_1/audio_157.wav,29.94,2.888782024383545,0.09648570555723263,0.2916666666666667,0.25555555555555554,там в этой арабская музыка это это 50-х годах это 60-х годах но это интересно тем то поколение наверное стоимость и времена ну очень много арабских песни которые мне нравится очень много даже не могу именно ним не могу подбирать такую 1 именно сосчитай до 10 на арабском,там в этой арабской музыке это это пятидесятых годах это шестидесятых годах но это интересно тем то поколение наверное в те времена ну очень много арабских ну песни которые мне нравятся очень много даже не могу именно не не могу подбирать такую одну именно сосчитай до десяти на арабском где лучше работать
171,data/task_1/audio_171.wav,37.68,2.7576992511749268,0.07318734743033245,0.46808510638297873,0.4444444444444444,"а чутка совсем призвала я хоть в том рундуке прибрался все эти шланги там house такой был надо еще поднять их там вообще чутка до водички то поначалу мне она должна на браше Чуть-чуть над ней ее видно должно быть, по идее, там где-то на краешке стекла.",а чутка совсем прызнула я хоть в том рундуке прибрался все эти шланги там хаос такой был надо еще поднять их там вообще чутка да водички то поначалу
245,data/task_1/audio_245.wav,35.08,2.9645307064056396,0.0845077168302634,0.30985915492957744,0.09345794392523364,"местности берет карту ему также попадается по работ смотрите по работ которого может победить только камнем поэтому у него есть только ножницы он решает если смотреть по карточке ничего не делать и эту карту остается не в руки руку предположим будет вот так покажу что нам вот здесь так все каждый игрок сходил круг замкнулся следующий ход Повторяем. Карт на руке у меня нет. Следовательно, я должен либо ходить, либо вызвать...",у местности берет карту ему также попадается паработ смотрите паработ которого можно победить только камнем поэтому у него есть только ножницы он решает если смотреть по карточке ничего не делать и эта карта остается у него в руке ну руку предположим будет вот я вот так покажу что она будет здесь так все каждый игрок сходил круг замкнулся следующий ход повторяем карт на руке у меня нет следовательно я должен либо ходить либо вызвать
